Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S3834,Astaxanthin,c11,L1400-06,in 10mM DMSO,PPAR,Metabolism,"Astaxanthin (β-Carotene-4,4'-dione, Trans-Astaxanthin), a xanthophyll carotenoid, is a nutrient with unique cell membrane actions and diverse clinical benefits with excellent safety and tolerability. Astaxanthin, a red dietary carotenoid isolated from Haematococcus pluvialis, is a modulator of PPARγ and a potent antioxidant with antiproliferative, neuroprotective and anti-inflammatory activity.",596.84 ,472-61-7,100.00 ,167.55 ,,,http://selleckchem.com/products/astaxanthin.html,C40H52O4,free base,"β-Carotene-4,4'-dione, Trans-Astaxanthin",CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C(=O)C(O)CC1(C)C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)CC2(C)C,8.421 ,2 ,2 ,10 ,,
S3835,Loganin,d11,L1400-06,in 10mM DMSO,"AChR,BACE,BChE",Neuronal Signaling,"Loganin (Loganoside) is an iridoid glycoside first isolated from the seeds of Strychnos nux-vomica, a member of the Loganiaceae family. It is a non-competitive inhibitor of BACE1 with IC50 of 47.97 μM an also inhibits AChE and BChE with IC50 values of 3.95 μM and 33.02 μM, respectively.",390.38 ,18524-94-2,78.00 ,199.81 ,,,http://selleckchem.com/products/loganin.html,C17H26O10,free base,Loganoside,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)C(O)CC13,-1.895 ,5 ,5 ,5 ,,
S3836,6-Gingerol,e11,L1400-06,in 10mM DMSO,Apoptosis related,Apoptosis,"6-Gingerol is the active constituent of fresh ginger known to exhibit a variety of biological activities including anticancer, anti-inflammation, and anti-oxidation.",294.39 ,23513-14-6,58.00 ,197.02 ,,,http://selleckchem.com/products/6-gingerol.html,C17H26O4,free base,N/A,CCCCCC(O)CC(=O)CCC1=CC=C(O)C(=C1)OC,3.638 ,2 ,2 ,10 ,,
S3837,Echinocystic acid,f11,L1400-06,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Echinocystic acid (EA), a natural triterpone enriched in various herbs, displays a range of pharmacological activities including anti-inflammatory and antioxidant effects.",472.70 ,510-30-5,94.00 ,198.86 ,,,http://selleckchem.com/products/echinocystic-acid.html,C30H48O4,free base,N/A,CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O,5.345 ,1 ,2 ,1 ,,
S3838,Carnosic acid,g11,L1400-06,in 10mM DMSO,ROS,Immunology & Inflammation,"Carnosic acid (Salvin) is a phenolic diterpene, endowed with antioxidative and antimicrobial properties. It is increasingly used within food, nutritional health and cosmetics industries.",332.43 ,3650-09-7,66.00 ,198.54 ,,,http://selleckchem.com/products/carnosic-acid.html,C20H28O4,free base,Salvin,CC(C)C1=CC2=C(C(=C1O)O)C3(CCCC(C)(C)C3CC2)C(O)=O,4.905 ,1 ,2 ,2 ,,
S3839,1-Deoxynojirimycin,h11,L1400-06,in 10mM DMSO,Carbohydrate Metabolism,Metabolism,"1-Deoxynojirimycin (duvoglustat, moranolin) is a potent α-glucosidase inhibitor and most commonly found in mulberry leaves. It has therapeutic potency against diabetes mellitus.",163.17 ,19130-96-2,16.00 ,98.06 ,,,http://selleckchem.com/products/1-deoxynojirimycin.html,C6H13NO4,free base,"duvoglustat, moranolin",OCC1NCC(O)C(O)C1O,-2.440 ,0 ,5 ,1 ,,
S3840,Baohuoside I,a2,L1400-07,in 10mM DMSO,ROS,Immunology & Inflammation,Baohuoside I (Icariside II) is a flavonoid isolated from Epimedium koreanum Nakai with anti-inflammatory and anti-cancer activities. It may exert cytotoxic effect via the ROS/MAPK pathway.,514.52 ,113558-15-9,100.00 ,194.36 ,,,http://selleckchem.com/products/baohuoside-i.html,C27H30O10,,Icariside II,COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3O)C(=O)C4=C(O)C=C(O)C(=C4O2)CC=C(C)C,2.913 ,5 ,5 ,6 ,,
S3841,Eleutheroside B,b2,L1400-07,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Eleutheroside B (syringin, Syringoside, Lilacin) is a phenylpropanoid glycoside first isolated from A. senticosus and has neuroprotective, tonic, adaptogenic, and immune-modulating properties.",372.37 ,118-34-3,74.00 ,198.73 ,,,http://selleckchem.com/products/eleutheroside-b.html,C17H24O9,free base,"syringin, Syringoside, Lilacin",COC1=CC(=CC(=C1OC2OC(CO)C(O)C(O)C2O)OC)\C=C\CO,-0.512 ,4 ,5 ,7 ,,
S3842,Isoquercitrin,c2,L1400-07,in 10mM DMSO,Wnt/beta-catenin,Stem Cells & Wnt,"Isoquercitrin (Hirsutrin, 3-Glucosylquercetin, Quercetin 3-o-glucopyranoside), a flavonoid compound with anticancer activity isolated from Bidens bipinnata L, is an inhibitor of Wnt/β-catenin that acts downstream of the β-catenin nuclear translocation.",464.38 ,482-35-9,92.00 ,198.11 ,,,http://selleckchem.com/products/isoquercitrin.html,C21H20O12,free base,"Hirsutrin, 3-Glucosylquercetin, Quercetin 3-o-glucopyranoside",OCC1OC(OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O,-0.300 ,4 ,8 ,4 ,,
S3843,Madecassoside,d2,L1400-07,in 10mM DMSO,Others,Others,"Madecassoside (Asiaticoside A) is the main active triterpene constituent of Centella asiatica herbs, a traditional Chinese medicine for wound healing and scar management.",975.12 ,34540-22-2,100.00 ,102.55 ,100.00 ,102.55 ,http://selleckchem.com/products/madecassoside.html,C48H78O20,free base,Asiaticoside A,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC6OC(COC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C(O)C6O,-1.270 ,7 ,13 ,10 ,,
S3844,Rosavin,e2,L1400-07,in 10mM DMSO,Others,Others,"Rosavin, a cinnamyl alcohol glycoside found in the plant Rhodiola rosea, possesses antidepressant and anxiolytic activities.",428.43 ,84954-92-7,85.00 ,198.40 ,,,http://selleckchem.com/products/rosavin.html,C20H28O10,free base,N/A,OC1COC(OCC2OC(OC\C=C\C3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,-1.290 ,4 ,6 ,7 ,,
S3846,Eupatilin,f2,L1400-07,in 10mM DMSO,PPAR,Metabolism,"Eupatilin (NSC 122413), a major flavonoid from Artemisia plants, possesses various beneficial biological effects including anti-inflammation, anti-tumor, anti-cancer, anti-allergy, and anti-oxidation activity. Eupatilin, a lipophilic flavonoid isolated from Artemisia species, is a PPARα agonist, and possesses anti-apoptotic, anti-oxidative and anti-inflammatory activities.",344.32 ,22368-21-4,68.00 ,197.49 ,,,http://selleckchem.com/products/eupatilin.html,C18H16O7,free base,NSC 122413,COC1=CC=C(C=C1OC)C2=CC(=O)C3=C(O2)C=C(O)C(=C3O)OC,2.603 ,5 ,2 ,4 ,,
S3847,Panaxatriol,g2,L1400-07,in 10mM DMSO,Others,Others,"Panaxatriol is a triterpene sapogenin originally found in species of Panax (ginseng) and exhibits anti-inflammatory, hepatoprotective, anti-arrhythmic, and antioxidative activities.",476.73 ,32791-84-7,95.00 ,199.27 ,,,http://selleckchem.com/products/panaxatriol.html,C30H52O4,free base,N/A,CC1(C)CCCC(C)(O1)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(O)CC34C,4.285 ,1 ,3 ,1 ,,
S3848,Hydroxytyrosol Acetate,h2,L1400-07,in 10mM DMSO,Others,Others,"Hydroxytyrosol acetate (HTy-Ac), an extra virgin olive oil (EVOO) polyphenol, exhibits antioxidant and anti-inflammatory effects.",196.20 ,69039-02-7,39.00 ,198.78 ,,,http://selleckchem.com/products/hydroxytyrosol-acetate.html,C10H12O4,free base,HTy-Ac,CC(=O)OCCC1=CC(=C(O)C=C1)O,1.441 ,2 ,2 ,4 ,,
S3849,D-Galactose,a3,L1400-07,in 10mM DMSO,Others,Others,"D-Galactose (D-Galactopyranose, D-(+)-Galactose) is an aldohexose that occurs naturally in the D-form in lactose, cerebrosides, gangliosides, and mucoproteins and is converted enzymatically into D-glucose for metabolism or polysaccharides for storage. It accelerates senescence in invertebrates and mammals and has been used as a model for aging.",180.16 ,59-23-4,36.00 ,199.82 ,,,http://selleckchem.com/products/d-galactose.html,C6H12O6,free base,"D-Galactopyranose, D-(+)-Galactose",OCC1OC(O)C(O)C(O)C1O,-2.514 ,1 ,4 ,1 ,,
S3850,Glucosamine sulfate,b3,L1400-07,in 10mM DMSO,Others,Others,"Glucosamine sulfate (D-Glucosaminesulfate, D-Glucosamine sulphate) is a dietary supplement commonly used in the treatment of osteoarthritis. It is a type of glycosaminoglycan, which is a naturally occurring major component of joint cartilage and joint fluid.",277.25 ,29031-19-4,4.00 ,14.43 ,55.00 ,198.38 ,http://selleckchem.com/products/glucosamine-sulfate.html,C6H13NO5.H2SO4,sulfate,"D-Glucosaminesulfate, D-Glucosamine sulphate",NC(C=O)C(O)C(O)C(O)CO.O[S](O)(=O)=O,-3.688 ,1 ,5 ,5 ,,
S3851,Camphor,c3,L1400-07,in 10mM DMSO,TRP Channel,Transmembrane Transporters,"Camphor (2-Bornanone, Bornan-2-one, 2-Camphanone, Formosa) is a bicyclic monoterpene ketone found widely in plants, especially cinnamomum camphora and used topically as a skin antipruritic and as an anti-infective agent.",152.23 ,76-22-2,30.00 ,197.07 ,,,http://selleckchem.com/products/camphor.html,C10H16O,free base,"2-Bornanone, Bornan-2-one, 2-Camphanone, Formosa",CC1(C)C2CCC1(C)C(=O)C2,2.075 ,1 ,0 ,0 ,,
S3853,Perillyl alcohol,d3,L1400-07,in 10mM DMSO,Ras,Apoptosis,"Perillyl alcohol (Perilla alcohol, Isocarveol) is a monoterpene isolated from the essential oils of lavendin, peppermint, spearmint, cherries, celery seeds, and several other plants.",152.23 ,536-59-4,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/perillyl-alcohol.html,C10H16O,free base,"Perilla alcohol, Isocarveol",CC(=C)C1CCC(=CC1)CO,2.411 ,0 ,1 ,2 ,,
S3854,Tetrahydropalmatine hydrochloride,e3,L1400-07,in 10mM DMSO,"ADC Cytotoxin,Dopamine Receptor",Neuronal Signaling,"Tetrahydropalmatine (THP, Gindarine, 1-Tetrahydropalmitine) is an isoquinoline alkaloid found in several different plant species, mainly in the Corydalis genus (Yan Hu Suo), but also in other plants such as Stephania rotunda. It is a potent  muscle relaxant. Tetrahydropalmatine hydrochloride acts through inhibition of amygdaloid release of dopamine to inhibit an epileptic attack in rats.",391.89 ,6024-85-7,12.00 ,30.62 ,,,http://selleckchem.com/products/tetrahydropalmatine-hydrochloride.html,C21H25NO4.HCl,hydrochloride,"Gindarine hydrochloride, 1-Tetrahydropalmitine HCl",Cl.COC1=C(OC)C2=C(CC3N(CCC4=C3C=C(OC)C(=C4)OC)C2)C=C1,3.981 ,4 ,0 ,4 ,,
S3855,Ethyl ferulate,f3,L1400-07,in 10mM DMSO,Others,Others,"Ethyl ferulate (Ferulic acid ethyl ester) is the alkyl ester derivative of ferulic acid which is a naturally occurring plant product with anti-oxidative, anti-inflammatory, neuroprotective, and antiproliferative activities.",222.24 ,4046-02-0,44.00 ,197.98 ,,,http://selleckchem.com/products/ethyl-ferulate.html,C12H14O4,free base,"Ferulic acid ethyl ester, Ethyl 4'-hydroxy-3'-methoxycinnamate, Ethyl 3-(4-hydroxy-3-methoxyphenyl)acrylate",CCOC(=O)/C=C/C1=CC(=C(O)C=C1)OC,2.243 ,3 ,1 ,5 ,,
S3856,Allantoin,g3,L1400-07,in 10mM DMSO,Others,Others,"Allantoin (Glyoxyldiureide, 5-Ureidohydantoin), produced from uric acid, is a major metabolic intermediate in most organisms including animals, plants and bacteria.",158.12 ,97-59-6,7.00 ,44.27 ,,,http://selleckchem.com/products/allantoin.html,C4H6N4O3,free base,"Glyoxyldiureide, 5-Ureidohydantoin",NC(=O)NC1NC(=O)NC1=O,-1.760 ,3 ,4 ,1 ,,
S3857,4-Hydroxybenzyl alcohol,h3,L1400-07,in 10mM DMSO,Apoptosis related,Apoptosis,"4-hydroxybenzyl alcohol (P-Methylolphenol, 4-Methylolphenol), an important phenolic constituent of Gastrodia elata Blume (GEB), has been shown to have many beneficial effects in different animal models of neurological disorders, such as, headaches, convulsive behavior, dizziness, and vertigo.",124.14 ,623-05-2,24.00 ,193.33 ,,,http://selleckchem.com/products/4-hydroxybenzyl-alcohol.html,C7H8O2,free base,"P-Methylolphenol, 4-Methylolphenol",OCC1=CC=C(O)C=C1,0.983 ,0 ,2 ,1 ,,
S3858,Lawsone,a4,L1400-07,in 10mM DMSO,Others,Others,"Lawsone (Hennotannic acid, 2-hydroxy-1,4-naphthoquinone) is a red-orange dye present in the leaves of the henna plant (Lawsonia inermis) as well as in the flower of water hyacinth (Eichhornia crassipes).",174.15 ,83-72-7,34.00 ,195.23 ,,,http://selleckchem.com/products/lawsone.html,C10H6O3,free base,"Hennotannic acid, 2-hydroxy-1,4-naphthoquinone",OC1=CC(=O)C2=C(C=CC=C2)C1=O,1.220 ,2 ,1 ,0 ,,
S3859,Vanillyl Alcohol,b4,L1400-07,in 10mM DMSO,Others,Others,"Vanillyl alcohol (4-Hydroxy-3-methoxybenzyl alcohol, Vanillin alcohol, Vanillic alcohol, 3-Methoxy-4-hydroxybenzyl alcohol), derived from vanillin, is used to flavor food.",154.16 ,498-00-0,30.00 ,194.60 ,,,http://selleckchem.com/products/vanillyl-alcohol.html,C8H10O3,free base,"4-Hydroxy-3-methoxybenzyl alcohol, Vanillin alcohol, Vanillic alcohol, 3-Methoxy-4-hydroxybenzyl alcohol, 4-Hydroxy-3-methoxybenzenemethanol",COC1=CC(=CC=C1O)CO,0.967 ,1 ,2 ,2 ,,
S3860,Allicin,c4,L1400-07,in 10mM DMSO,Fungal,Metabolism,"Allicin (Diallyl Thiosulfinate), the main biologically active component of the freshly crushed garlic extracts, possesses various biological activities including antibacterial, antifungal and antiparasitic effects., Allicin (Diallyl Thiosulfinate), the main biologically active component of the freshly crushed garlic extracts, possesses various biological activities including antibacterial, antifungal and antiparasitic effects.",162.27 ,539-86-6,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/allicin.html,C6H10OS2,free base,diallyl thiosulfinate,C=CCS[S](=O)CC=C,2.005 ,1 ,0 ,5 ,,
S3862,Gallic acid trimethyl ether,d4,L1400-07,in 10mM DMSO,Others,Others,"Gallic acid trimethyl ether (Eudesmic acid, Tri-O-methylgallic acid, Benzoic acid, 3,4,5-Trimethoxybenzoic acid) is an O-methylated trihydroxybenzoic acid that is found in olive.",212.20 ,118-41-2,42.00 ,197.93 ,,,http://selleckchem.com/products/gallic-acid-trimethyl-ether.html,C10H12O5,free base,"Eudesmic acid, Tri-O-methylgallic acid, Benzoic acid, 3,4,5-Trimethoxybenzoic acid",COC1=CC(=CC(=C1OC)OC)C(O)=O,1.410 ,4 ,0 ,4 ,,
S3863,Methyl EudesMate,e4,L1400-07,in 10mM DMSO,Others,Others,"Methyl EudesMate (Methyl tri-O-methylgallate) is the methyl ester of 3,4.5-trimethoxybenzoic acid that used as an intermediate in the synthesis of pharmaceuticals.",226.23 ,1916-07-0,45.00 ,198.91 ,,,http://selleckchem.com/products/methyl-eudesMate.html,C11H14O5,free base,"3,4,5-Trimethoxybenzoic acid methyl ester; Trimethylgallic acid methyl ester; Methyl tri-O-methylgallate; Methyl gallate trimethyl ether",COC(=O)C1=CC(=C(OC)C(=C1)OC)OC,1.636 ,5 ,0 ,5 ,,
S3864,Dulcitol,f4,L1400-07,in 10mM DMSO,Others,Others,"Dulcitol (Galactitol, D-Galactitol, Dulcose) is a naturally occurring product of plants obtained following reduction of galactose.",182.17 ,608-66-2,6.00 ,32.94 ,36.00 ,197.62 ,http://selleckchem.com/products/dulcitol.html,C6H14O6,free base,"Galactitol, D-Galactitol, Dulcose",OCC(O)C(O)C(O)C(O)CO,-2.941 ,0 ,6 ,5 ,,
S3865,Taurochenodeoxycholic acid,g4,L1400-07,in 10mM DMSO,"Caspase,TNF-alpha",Apoptosis,"Taurochenodeoxycholic acid (Taurochenodeoxycholate, TCDCA, Chenodeoxycholyltaurine), a bile acid formed in the liver of most species, is used as a cholagogue and choleretic.",499.70 ,516-35-8,99.00 ,198.12 ,,,http://selleckchem.com/products/taurochenodeoxycholic-acid.html,C26H45NO6S,free base,"Taurochenodeoxycholate, TCDCA, 12-Deoxycholyltaurine, Chenodeoxycholyltaurine, Chenyltaurine",CC(CCC(=O)NCC[S](O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2.997 ,1 ,3 ,7 ,,
S3866,Galanthamine,h4,L1400-07,in 10mM DMSO,AChR,Neuronal Signaling,"Galanthamine (Galantamine, Nivalin, Razadyne, Razadyne ER, Reminyl, Lycoremine) is a phenanthrene alkaloid and a reversible, competitive acetylcholinesterase inhibitor with IC50 of 0.35 μM, exhibits 50-fold selectivity against butyryl-cholinesterase. It is studied as a treatment for Alzheimer's disease and other central nervous system disorders.",287.35 ,357-70-0,100.00 ,348.01 ,57.00 ,198.36 ,http://selleckchem.com/products/galanthamine.html,C17H21NO3,free base,"Galantamine, Nivalin, Razadyne, Razadyne ER, Reminyl, Lycoremine",COC1=C2OC3CC(O)C=CC34CCN(C)CC(=C24)C=C1,1.442 ,2 ,1 ,1 ,,
S3867,(E)-Cardamonin,a5,L1400-07,in 10mM DMSO,"NF-κB,TRP Channel",NF-κB,"(E)-Cardamonin (Alpinetin chalcone, cardamomin) is a naturally occurring chalcone with strong anti-inflammatory activity. It is a novel TRPA1 antagonist with IC50 of 454 nM and also a NF-kB inhibitor.",270.28 ,19309-14-9,54.00 ,199.79 ,,,http://selleckchem.com/products/e-cardamoni.html,C16H14O4,free base,"Alpinetin chalcone, cardamomin",COC1=CC(=CC(=C1C(=O)\C=C\C2=CC=CC=C2)O)O,3.201 ,2 ,2 ,4 ,,
S3868,Harmine,b5,L1400-07,in 10mM DMSO,"MAO,PPAR",Metabolism,"Harmine (Telepathine), a fluorescent harmala alkaloid belonging to the beta-carboline family of compounds, is a highly cell-permeant and competitive inhibitor of ATP binding to the kinase pocket of DYRK1A, with about 60-fold higher IC50 value for DYRK2. Harmine also inhibits monoamine oxidases (MAOs), PPARγ and cdc-like kinases (CLKs). Harmine inhibits 5-HT2A serotonin receptor with Ki of 397 nM.",212.25 ,442-51-3,42.00 ,197.88 ,,,http://selleckchem.com/products/harmine.html,C13H12N2O,free base,Telepathine,COC1=CC2=C(C=C1)C3=CC=NC(=C3[NH]2)C,2.438 ,2 ,1 ,1 ,,
S3869,Methyl protocatechuate,c5,L1400-07,in 10mM DMSO,Others,Others,"Methyl protocatechuate (Methyl 3,4-dihydroxybenzoate, 3,4-Dihydroxybenzoic acid methyl ester, Protocatechuic Acid Methyl Ester) is also known as Protocatechuic Acid Methyl Ester. Protocatechuic Acid, a dihydroxybenzoic acid, is a major metabolite of antioxidant polyphenols found in green tea with antioxidant and anti-inflammatory effects.",168.15 ,2150-43-8,33.00 ,196.25 ,,,http://selleckchem.com/products/methyl-protocatechuate.html,C8H8O4,free base,"Methyl 3,4-dihydroxybenzoate; 3,4-Dihydroxybenzoic acid methyl ester; Protocatechuic Acid Methyl Ester",COC(=O)C1=CC(=C(O)C=C1)O,1.201 ,2 ,2 ,2 ,,
S3870,D-Pinitol,d5,L1400-07,in 10mM DMSO,Influenza Virus,Microbiology,"D-pinitol (Methylinositol, Pinitol, 3-O-Methyl-D-chiro-inositol, D-(+)-Pinitol, Inzitol) is a naturally occurring compound derived from soy and has significant pharmacological activitites such as inhibition of the T-helpercell-1 response, antiviral, larvicidal, antiinflammatory, antihyperlipidemic, cardioprotective, inhibition of ovalbumin-induced airway inflammation and antioxidant.",194.18 ,10284-63-6,38.00 ,195.69 ,,,http://selleckchem.com/products/d-pinitol.html,C7H14O6,free base,"Methylinositol, Pinitol, 3-O-Methyl-D-chiro-inositol, D-(+)-Pinitol, Inzitol",COC1C(O)C(O)C(O)C(O)C1O,-2.656 ,1 ,5 ,1 ,,
S3871,Muscone,e5,L1400-07,in 10mM DMSO,"Immunology & Inflammation related,Interleukins,NF-κB,NLRP3,TNF-alpha",NF-κB,"Muscone (3-Methylcyclopentadecanone, Methylexaltone), a flavouring ingredient, is an organic compound that is the primary contributor to the odor of musk and also a potent anti-inflammatory agent. Muscone significantly downregulats the levels of LPS-induced inflammatory cytokines and inhibits NF-κB and NLRP3 inflammasome activation in BMDMs. Muscone remarkably decreases the levels of inflammatory cytokines (IL-1β, TNF-α and IL-6).",238.41 ,541-91-3,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/muscone.html,C16H30O,free base,"3-Methylcyclopentadecanone, Methylexaltone",CC1CCCCCCCCCCCCC(=O)C1,5.672 ,1 ,0 ,0 ,,
S3872,Guaiacol,f5,L1400-07,in 10mM DMSO,"COX,NF-κB",NF-κB,"Guaiacol (O-methoxyphenol, 2-hydroxyanisole, O-methylcatechol) is a phenolic natural product first isolated from Guaiac resin and the oxidation of lignin. It is a precursor to various flavorants, such as eugenoland vanillin. Guaiacol, a phenolic compound isolated from Guaiac resin, inhibits LPS-stimulated COX-2 expression and NF-κB activation. Anti-inflammatory activity.",124.14 ,90-05-1,24.00 ,193.33 ,,,http://selleckchem.com/products/guaiacol.html,C7H8O2,free base,"o-methoxyphenol, 2-hydroxyanisole, O-methylcatechol",COC1=C(O)C=CC=C1,1.571 ,1 ,1 ,1 ,,
S3873,Methyl 4-hydroxycinnamate,g5,L1400-07,in 10mM DMSO,Others,Others,Methyl 4-hydroxycinnamate (OMpCA) is a model chromophore of the Photoactive Yellow Protein (PYP).,178.18 ,19367-38-5,35.00 ,196.43 ,,,http://selleckchem.com/products/methyl-4-hydroxycinnamate.html,C10H10O3,free base,OMpCA,COC(=O)/C=C/C1=CC=C(O)C=C1,1.911 ,2 ,1 ,3 ,,
S3874,Curcumenol,h5,L1400-07,in 10mM DMSO,"NF-κB,P450 (e.g. CYP17)",NF-κB,"Curcumenol, a sesquiterpene isolated from Curcuma zedoaria, is known to possess a variety of health and medicinal values which includes neuroprotection, anti-inflammatory, anti-tumor and hepatoprotective activities. It inhibits NF-κB activation by suppressing the nuclear translocation of the NF-κB p65 subunit and blocking IκBα phosphorylation and degradation.",234.33 ,19431-84-6,46.00 ,196.30 ,,,http://selleckchem.com/products/curcumenol.html,C15H22O2,free base,N/A,CC1CCC2C(=CC3(O)OC12CC3=C(C)C)C,3.268 ,1 ,0 ,0 ,,
S3875,Alpinetin,a6,L1400-07,in 10mM DMSO,PPAR,Metabolism,"Alpinetin, a composition of Alpinia katsumadai Hayata, has been reported to have a number of biological properties, such as antibacterial, antitumor and other important therapeutic activities.  Alpinetin is a flavonoid isolated from Alpinia katsumadai Hayata, activates activates PPAR-γ, with potent anti-inflammatory activity.",270.28 ,36052-37-6,54.00 ,199.79 ,,,http://selleckchem.com/products/alpinetin.html,C16H14O4,free base,N/A,COC1=CC(=CC2=C1C(=O)CC(O2)C3=CC=CC=C3)O,2.841 ,3 ,1 ,2 ,,
